............Astronomers and Physicists,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Economists,5,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Psychologists and Sociologists,21,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other scientists,35,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Science technicians,18,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Community and social services occupations,387,1,2,8,3,8,1,5,11,1,1,21,12,41,7,20,3,51,2,22,8,29,7,29,15,20,0,3,0,21,0,8,0,13,0,4,2,0,0,0,0,6,"42,283","2,961","45,234","1,616",0.257,0.0192
........Legal occupations,112,0,0,0,0,1,0,1,0,2,0,0,0,11,0,0,0,5,0,1,0,1,1,0,0,12,2,1,0,8,0,0,0,14,0,1,0,7,0,0,5,39,"81,766","7,047","107,670","12,422",0.365,0.029
"............Lawyers, Judges, and Magistrates",75,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,14,0,1,0,3,0,0,5,33,"97,908","19,277","126,951","16,844",0.33,0.0279
"............Paralegals, Legal assistants, and Legal support workers",37,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Education instruction and library occupations,782,20,26,33,12,29,16,35,27,35,43,23,13,55,10,23,14,29,9,29,50,37,12,19,6,43,6,21,5,5,1,14,0,7,6,15,5,7,0,3,0,37,"36,316","3,117","41,723","2,069",0.403,0.0187
............Postsecondary teachers,82,0,4,6,0,0,0,0,0,0,1,2,0,2,1,9,0,0,0,6,3,3,0,0,0,2,0,7,0,5,0,0,0,0,3,3,3,0,0,0,0,21,"65,508","12,640","72,558","11,952",0.398,0.0529
............All other teachers,513,10,14,15,7,19,10,11,11,19,35,17,11,32,9,3,14,24,9,24,43,29,11,19,6,27,6,14,5,0,0,14,0,7,3,12,2,7,0,3,0,13,"42,222","2,998","42,687","2,031",0.345,0.0212
"............Archivists, Curators, Museum technicians, Librarians,
 ............and Other technicians and assistants",186,10,9,11,5,11,6,23,16,16,7,4,2,22,0,12,0,5,0,0,5,4,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"20,242","1,824","25,420","2,604",0.42,0.0488
"........Arts, design, entertainment, sports, and media occupations",118,3,0,7,7,2,2,7,4,7,0,0,1,8,2,0,1,9,0,1,0,9,3,5,0,0,4,7,0,0,0,6,0,4,0,4,0,0,3,0,0,12,"46,576","9,574","49,067","6,129",0.403,0.0402
........Healthcare practitioner and technical occupations,988,2,12,17,12,20,10,31,10,23,11,32,9,41,21,40,32,49,20,55,19,44,7,35,20,68,15,42,3,27,6,15,2,27,6,19,6,15,9,1,8,147,"51,497","2,085","65,753","4,265",0.409,0.0318
............Doctors,39,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Nurses,609,0,3,14,7,14,3,10,3,11,10,20,2,21,8,24,18,35,14,29,10,17,5,26,10,45,11,21,0,27,6,15,2,24,6,15,4,13,7,0,8,93,"57,689","3,244","66,224","5,280",0.361,0.0459
............All other health and technical occupations,341,2,9,4,5,6,8,21,7,13,1,12,7,20,13,17,14,14,6,26,9,28,1,10,10,21,4,18,3,0,0,0,0,3,0,4,2,0,2,1,0,22,"42,424","3,904","48,485","3,423",0.376,0.034
Service occupations,"3,009",167,169,136,97,181,84,177,117,303,182,289,105,233,48,116,49,123,35,52,28,53,22,52,6,49,6,8,7,24,2,22,3,5,10,4,4,0,3,0,0,36,"23,496",656,"27,030",912,0.411,0.0164
....Healthcare support occupations,"1,137",27,40,32,13,58,36,59,58,118,74,122,26,125,29,70,26,47,28,35,20,15,12,10,0,20,0,0,2,12,0,11,0,0,0,0,0,0,0,0,0,9,"26,078",563,"27,905",902,0.312,0.0124
....Protective service occupations,273,3,5,7,12,12,0,5,12,33,10,5,10,30,0,14,0,10,1,7,2,22,0,12,5,12,0,2,3,6,0,8,3,0,0,3,4,0,3,0,0,13,"31,970","3,520","40,320","3,049",0.368,0.0251
........Supervisors,27,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Firefighters and Police,30,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other protective service occupations,216,3,0,7,12,12,0,5,10,33,10,3,7,26,0,10,0,6,0,3,2,13,0,12,5,10,0,2,3,0,0,8,0,0,0,3,4,0,3,0,0,3,"30,652","2,071","36,643","3,316",0.361,0.0259
....Food preparations and serving related occupations,699,57,83,49,26,33,33,48,22,74,27,83,19,23,8,12,10,33,0,3,0,14,9,8,0,2,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,7,"19,825","1,817","23,547","2,659",0.502,0.0489
........Supervisors,61,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Chefs and Cooks,182,10,4,10,8,0,9,13,8,33,1,26,7,11,0,2,6,20,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"22,189","2,708","31,960","8,424",0.475,0.1235
........All other food preparation occupations,456,43,79,36,13,30,23,31,9,41,26,53,12,10,8,5,4,6,0,2,0,3,3,1,0,2,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,"15,233","1,634","17,710","1,261",0.47,0.0276
....Building and grounds cleaning and maintenance occupations,410,34,27,25,23,51,8,34,11,41,38,27,19,31,4,2,4,8,3,7,2,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,"18,416","2,624","23,507","3,409",0.489,0.066
........Supervisors,16,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other maintenance occupations,395,34,26,21,23,49,8,32,10,41,38,27,19,31,4,2,2,6,3,7,0,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,"18,828","2,660","23,551","3,521",0.49,0.0683
....Personal care and service occupations,490,46,14,23,24,28,6,31,15,37,33,52,31,24,8,18,9,25,3,0,4,3,0,18,0,14,4,6,0,6,2,2,0,0,0,0,0,0,0,0,0,3,"24,105","1,573","25,522","1,611",0.396,0.0227
........Supervisors,18,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other personal care and service occupations,472,46,14,23,24,28,6,31,15,37,33,52,31,21,8,18,9,25,3,0,4,3,0,18,0,14,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,"23,429","1,552","24,137","1,535",0.388,0.0238
Sales and office occupations,"3,015",158,113,128,128,141,64,181,53,145,88,188,105,291,68,150,86,119,31,127,37,152,15,82,29,79,5,59,4,37,2,24,7,12,0,20,0,18,0,10,3,56,"30,127",759,"33,301","1,348",0.414,0.0191
....Sales and related occupations,"1,096",110,65,90,79,86,17,83,20,67,35,60,27,77,6,34,15,31,3,27,2,26,10,21,2,12,4,19,0,9,2,20,0,9,0,0,0,0,0,0,0,27,"19,556","2,347","25,354","1,297",0.491,0.0165
........Supervisors,193,5,5,2,0,2,0,12,2,2,3,4,6,41,0,9,6,11,3,19,2,10,4,13,0,10,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,"38,361","4,428","42,184","3,321",0.313,0.038
........Cashiers,484,82,38,69,39,38,15,55,16,38,16,27,16,3,0,10,10,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,908","1,274","13,536",858,0.445,0.0239
........Insurance sales agents,27,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Real estate brokers and sales agents,45,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other sales and related occupations,347,23,18,19,40,36,2,13,3,25,15,29,3,30,1,13,0,15,0,4,0,6,6,7,2,2,0,12,0,3,0,8,0,2,0,0,0,0,0,0,0,10,"21,856","1,928","26,985","2,602",0.476,0.0273
....Office and administrative support occupations,"1,919",48,48,38,48,55,46,98,33,78,53,128,78,214,62,116,70,88,28,100,35,126,5,62,27,67,1,40,4,28,0,4,7,3,0,20,0,18,0,10,3,29,"32,422",911,"37,840","1,952",0.361,0.0278
........Supervisors,155,2,2,0,3,0,0,12,1,0,0,6,0,7,4,10,5,15,12,3,4,9,5,9,6,0,0,2,0,4,0,0,0,0,0,12,0,15,0,0,0,5,"44,362","3,924","50,084","3,706",0.285,0.0288
........Postal workers,70,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other office and administrative support occupations,"1,694",46,41,38,45,53,46,86,33,78,53,121,78,200,57,104,61,69,15,93,31,111,0,52,15,65,1,35,4,13,0,4,7,3,0,4,0,3,0,4,3,22,"31,636",443,"36,094","2,163",0.362,0.033
"Natural resources, construction, and maintenance occupations",95,0,9,0,6,1,0,6,0,7,4,13,0,9,0,0,0,7,2,2,1,10,1,0,0,3,4,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,"30,238","5,520","36,015","3,948",0.379,0.0383
"....Farming, fishing and forestry occupations",33,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Supervisors,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........All other farming, fishing, and forestry occupations",31,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
....Construction and extraction occupations,37,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
.......Construction,33,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Supervisors,1,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Brickmasons, blockmasons, and stonemasons",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Carpenters,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Electricians,2,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Painters and paperhangers,1,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Sheet metal workers,6,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Structural iron and steel workers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other construction trades,22,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Extraction workers,3,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"....Installation, maintenance, and repair occupations",25,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Supervisors,4,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Aircraft mechanics and service,1,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Auto, bus, truck, heavy equipment, mechanics",6,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Heating, air conditioning, and refrigeration mechanics
 ........and installers",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Electrical power-line and telecommunications line installers
 ........and repairers",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other occupations,14,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"Production, transportation, and material moving occupations",923,43,60,42,20,45,27,82,44,46,37,85,26,65,45,32,9,71,7,31,13,21,3,19,1,13,5,7,0,7,0,1,0,3,1,3,0,0,0,2,0,7,"25,444",830,"27,249","1,189",0.384,0.0209
....Production occupations,381,9,21,8,9,23,8,24,17,5,22,35,20,27,32,5,9,22,3,27,13,4,3,14,0,7,0,7,0,1,0,1,0,3,1,1,0,0,0,2,0,0,"28,579","1,794","29,713","1,538",0.331,0.021
........Supervisors,55,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........All other occupations,327,9,21,8,9,17,8,21,17,5,22,31,20,23,29,5,5,8,3,18,13,4,3,14,0,7,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,"27,104","1,383","28,258","1,698",0.341,0.024
....Transportation and material moving occupations,542,34,39,34,11,22,19,58,27,41,15,50,6,38,13,27,0,50,4,4,0,18,0,5,1,6,5,0,0,6,0,0,0,0,0,2,0,0,0,0,0,7,"21,669","1,414","25,514","1,710",0.417,0.0324
........Supervisors,9,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Aircraft pilots and flight engineers,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Air traffic controllers and airfield operation specialists,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
